delivery_id,order_id,driver_id,customer_id,pickup_time,delivery_time,distance_km,temperature,delivery_status,rating
2204,ORD02204,41,349,2026-05-17 12:54:16,2026-05-17 13:22:16,5.01,31.74,Delivered,4.6
2205,ORD02205,19,257,2026-05-12 05:47:13,2026-05-12 06:38:13,11.02,30.01,Delayed,4.4
2206,ORD02206,13,225,2026-04-28 08:21:31,2026-04-28 08:34:31,18.88,63.49,Delivered,2.7
2207,ORD02207,9,648,2026-04-18 22:42:13,2026-04-18 23:26:13,14.28,-0.08,Cancelled,4.0
2208,ORD02208,33,378,2026-05-22 18:07:44,2026-05-22 18:56:44,1.93,65.26,Delayed,2.9
2209,ORD02209,25,918,2026-05-05 03:15:25,2026-05-05 04:05:25,17.68,77.84,Cancelled,3.8
2210,ORD02210,36,255,2026-05-29 02:48:49,2026-05-29 03:43:49,1.42,76.02,Delivered,2.7
2211,ORD02211,36,307,2026-04-12 07:01:58,2026-04-12 07:27:58,2.87,60.25,Cancelled,1.1
2212,ORD02212,3,427,2026-04-15 14:34:17,2026-04-15 15:13:17,13.84,29.73,Delivered,1.3
2213,ORD02213,50,137,2026-04-26 18:07:58,2026-04-26 18:42:58,4.04,41.31,Delivered,3.4
2214,ORD02214,8,295,2026-04-18 05:16:37,2026-04-18 05:48:37,3.85,65.29,Delayed,3.3
2215,ORD02215,49,115,2026-05-08 23:42:59,2026-05-09 00:09:59,9.02,-1.38,Cancelled,2.4
2216,ORD02216,48,81,2026-04-26 08:00:24,2026-04-26 08:24:24,13.59,46.05,Delivered,3.1
2217,ORD02217,4,89,2026-04-13 16:54:50,2026-04-13 17:42:50,3.92,48.63,Cancelled,1.0
2218,ORD02218,13,738,2026-04-24 04:35:34,2026-04-24 05:33:34,9.72,2.5,Delivered,2.3
2219,ORD02219,3,190,2026-04-07 17:12:51,2026-04-07 17:53:51,8.77,17.58,Delivered,2.6
2220,ORD02220,48,830,2026-04-17 14:38:46,2026-04-17 15:29:46,6.23,42.35,Delivered,1.8
2221,ORD02221,20,517,2026-03-15 07:28:53,2026-03-15 07:38:53,8.78,55.03,Delivered,1.5
2222,ORD02222,10,983,2026-04-20 08:09:12,2026-04-20 08:51:12,5.77,14.75,Delivered,3.7
2223,ORD02223,50,226,2026-03-18 21:28:57,2026-03-18 21:56:57,1.39,77.41,Cancelled,1.5
2224,ORD02224,11,755,2026-04-19 21:58:46,2026-04-19 22:38:46,13.45,42.96,Cancelled,1.2
2225,ORD02225,42,2,2026-03-26 22:25:26,2026-03-26 22:53:26,8.66,78.99,Cancelled,3.5
2226,ORD02226,36,678,2026-05-09 04:06:56,2026-05-09 04:41:56,1.41,77.05,Cancelled,2.5
2227,ORD02227,45,294,2026-05-17 11:07:20,2026-05-17 11:44:20,11.43,74.37,Cancelled,3.7
2228,ORD02228,7,129,2026-05-21 15:35:08,2026-05-21 16:24:08,9.34,13.16,Cancelled,2.9
2229,ORD02229,20,826,2026-05-05 14:13:12,2026-05-05 14:54:12,17.99,13.42,Delayed,2.7
2230,ORD02230,6,863,2026-03-12 23:06:31,2026-03-13 00:04:31,3.23,62.39,Delayed,4.8
2231,ORD02231,5,917,2026-04-23 09:17:39,2026-04-23 09:43:39,13.25,45.31,Delivered,2.1
2232,ORD02232,47,690,2026-04-12 17:32:35,2026-04-12 18:12:35,19.02,63.84,Cancelled,3.9
2233,ORD02233,42,996,2026-05-28 12:05:33,2026-05-28 12:42:33,10.48,65.98,Delayed,4.8
2234,ORD02234,17,76,2026-05-13 18:56:37,2026-05-13 19:33:37,2.56,53.43,Delayed,4.7
2235,ORD02235,26,188,2026-04-14 07:17:09,2026-04-14 07:49:09,16.24,40.72,Delayed,2.8
2236,ORD02236,15,557,2026-05-06 15:04:07,2026-05-06 15:15:07,14.57,75.28,Delayed,3.7
2237,ORD02237,50,874,2026-04-29 15:33:56,2026-04-29 15:50:56,4.85,43.17,Delivered,1.6
2238,ORD02238,9,524,2026-04-03 10:34:25,2026-04-03 10:50:25,2.17,29.15,Delivered,2.6
2239,ORD02239,44,480,2026-04-22 01:09:40,2026-04-22 01:53:40,11.97,-1.83,Cancelled,1.0
2240,ORD02240,30,836,2026-04-17 09:11:23,2026-04-17 09:52:23,9.99,41.41,Delayed,1.7
2241,ORD02241,26,882,2026-05-19 22:04:28,2026-05-19 22:27:28,13.08,57.14,Delayed,4.1
2242,ORD02242,20,448,2026-03-13 09:06:27,2026-03-13 09:49:27,14.41,15.99,Cancelled,1.9
2243,ORD02243,4,449,2026-03-20 12:38:09,2026-03-20 12:53:09,14.03,21.86,Cancelled,1.8
2244,ORD02244,40,814,2026-04-05 16:01:24,2026-04-05 16:22:24,11.87,27.64,Cancelled,2.4
2245,ORD02245,20,477,2026-03-13 04:46:31,2026-03-13 05:27:31,8.03,49.7,Delivered,3.2
2246,ORD02246,38,508,2026-06-04 14:55:59,2026-06-04 15:41:59,13.78,70.18,Delayed,1.3
2247,ORD02247,16,691,2026-03-08 19:20:24,2026-03-08 19:51:24,12.24,65.13,Delayed,1.1
2248,ORD02248,24,127,2026-05-03 14:17:21,2026-05-03 15:10:21,4.29,77.24,Cancelled,2.6
2249,ORD02249,34,943,2026-06-02 18:43:48,2026-06-02 19:01:48,8.42,71.92,Delivered,3.1
2250,ORD02250,8,828,2026-05-17 00:35:05,2026-05-17 00:48:05,12.19,1.35,Delayed,1.9
2251,ORD02251,35,14,2026-05-22 22:23:12,2026-05-22 23:18:12,19.79,31.36,Delayed,2.3
2252,ORD02252,1,265,2026-04-30 19:26:33,2026-04-30 20:06:33,11.34,70.43,Delivered,3.3
2253,ORD02253,24,423,2026-04-17 22:26:55,2026-04-17 23:21:55,2.93,34.08,Delayed,2.2
2254,ORD02254,23,195,2026-03-08 03:35:53,2026-03-08 03:58:53,15.6,75.11,Delayed,2.5
2255,ORD02255,3,144,2026-03-09 23:31:52,2026-03-10 00:06:52,19.0,-4.56,Delayed,1.7
2256,ORD02256,46,592,2026-03-18 21:34:48,2026-03-18 21:47:48,3.42,63.95,Delivered,2.9
2257,ORD02257,16,250,2026-04-20 06:36:27,2026-04-20 06:47:27,8.09,48.29,Delivered,3.0
2258,ORD02258,34,889,2026-05-10 08:47:59,2026-05-10 09:31:59,3.81,18.29,Cancelled,1.4
2259,ORD02259,41,253,2026-05-14 04:39:16,2026-05-14 05:00:16,7.98,13.87,Delayed,4.1
2260,ORD02260,14,373,2026-05-11 13:37:52,2026-05-11 14:36:52,9.23,0.24,Delayed,3.1
2261,ORD02261,6,293,2026-05-05 12:08:53,2026-05-05 12:27:53,1.61,18.22,Cancelled,4.5
2262,ORD02262,44,295,2026-03-29 01:27:39,2026-03-29 01:37:39,17.18,64.52,Cancelled,3.4
2263,ORD02263,26,358,2026-03-09 09:32:40,2026-03-09 09:45:40,16.67,46.47,Delayed,3.1
2264,ORD02264,15,993,2026-05-01 05:16:17,2026-05-01 05:59:17,11.61,1.92,Delayed,4.7
2265,ORD02265,11,391,2026-05-06 06:21:28,2026-05-06 06:40:28,4.3,73.31,Delayed,2.2
2266,ORD02266,30,587,2026-03-30 22:30:13,2026-03-30 23:08:13,19.21,10.3,Cancelled,4.0
2267,ORD02267,24,165,2026-05-17 15:08:16,2026-05-17 16:03:16,14.71,41.14,Delivered,3.7
2268,ORD02268,25,275,2026-03-29 08:28:54,2026-03-29 09:04:54,10.6,-4.46,Delivered,2.7
2269,ORD02269,5,44,2026-03-14 23:34:11,2026-03-15 00:12:11,9.94,77.04,Cancelled,2.3
2270,ORD02270,16,839,2026-03-23 09:03:26,2026-03-23 09:45:26,8.29,27.38,Cancelled,1.1
2271,ORD02271,7,905,2026-05-21 03:22:50,2026-05-21 04:10:50,12.32,37.58,Cancelled,2.6
2272,ORD02272,22,479,2026-05-01 00:21:08,2026-05-01 01:20:08,4.39,55.56,Delayed,1.5
2273,ORD02273,6,274,2026-03-24 01:23:06,2026-03-24 02:11:06,18.87,17.22,Delayed,1.9
2274,ORD02274,9,11,2026-05-06 06:59:37,2026-05-06 07:43:37,7.86,62.25,Cancelled,4.5
2275,ORD02275,3,750,2026-04-27 18:21:38,2026-04-27 19:16:38,18.12,7.66,Delayed,1.7
2276,ORD02276,6,594,2026-04-18 08:05:00,2026-04-18 09:00:00,13.66,35.89,Delivered,4.8
2277,ORD02277,42,515,2026-03-09 19:24:59,2026-03-09 20:05:59,14.52,66.88,Delayed,2.9
2278,ORD02278,33,793,2026-06-05 10:51:05,2026-06-05 11:44:05,13.35,78.44,Delivered,1.6
2279,ORD02279,16,218,2026-04-28 11:54:22,2026-04-28 12:54:22,6.27,34.86,Delayed,3.7
2280,ORD02280,41,119,2026-05-18 01:11:24,2026-05-18 02:04:24,11.8,29.21,Delivered,2.9
2281,ORD02281,3,487,2026-04-23 07:55:56,2026-04-23 08:26:56,14.63,69.39,Cancelled,2.1
2282,ORD02282,26,528,2026-03-14 08:23:17,2026-03-14 08:44:17,14.56,70.62,Delivered,4.6
2283,ORD02283,2,314,2026-04-07 21:54:06,2026-04-07 22:36:06,12.85,24.59,Delayed,3.2
2284,ORD02284,45,663,2026-04-20 14:52:48,2026-04-20 15:21:48,1.22,40.96,Delivered,4.6
2285,ORD02285,43,9,2026-04-28 17:53:04,2026-04-28 18:36:04,6.35,6.52,Cancelled,3.3
2286,ORD02286,37,132,2026-06-05 13:50:18,2026-06-05 14:30:18,14.51,28.32,Delayed,2.6
2287,ORD02287,6,403,2026-05-23 06:53:05,2026-05-23 07:48:05,18.08,45.75,Delivered,1.4
2288,ORD02288,44,83,2026-05-04 09:31:36,2026-05-04 10:19:36,4.07,19.8,Cancelled,3.5
2289,ORD02289,5,73,2026-03-11 18:10:59,2026-03-11 18:20:59,6.41,8.65,Delayed,2.0
2290,ORD02290,46,816,2026-04-01 16:15:14,2026-04-01 17:01:14,14.56,66.33,Delivered,3.5
2291,ORD02291,17,228,2026-03-19 05:41:47,2026-03-19 06:05:47,2.7,2.42,Cancelled,4.2
2292,ORD02292,12,340,2026-05-17 15:13:20,2026-05-17 15:29:20,9.11,31.96,Delayed,4.5
2293,ORD02293,33,548,2026-03-10 08:12:10,2026-03-10 08:44:10,19.64,66.95,Delivered,3.1
2294,ORD02294,9,937,2026-03-29 17:58:14,2026-03-29 18:25:14,3.88,60.39,Delivered,2.5
2295,ORD02295,15,394,2026-06-02 09:31:13,2026-06-02 10:00:13,2.66,66.88,Cancelled,4.5
2296,ORD02296,4,785,2026-03-23 03:22:29,2026-03-23 04:09:29,15.09,23.89,Delayed,1.5
2297,ORD02297,32,6,2026-03-20 21:44:35,2026-03-20 22:43:35,18.24,78.81,Delayed,2.3
2298,ORD02298,34,183,2026-03-27 09:16:42,2026-03-27 10:00:42,10.15,22.18,Delayed,2.8
2299,ORD02299,44,783,2026-05-21 04:24:38,2026-05-21 05:00:38,1.69,72.75,Delivered,3.2
2300,ORD02300,3,929,2026-03-17 03:50:13,2026-03-17 04:25:13,3.59,4.48,Delayed,4.0
2301,ORD02301,27,937,2026-03-17 12:48:04,2026-03-17 13:21:04,5.7,20.99,Delivered,3.6
2302,ORD02302,30,337,2026-05-27 04:09:23,2026-05-27 04:42:23,6.25,72.61,Cancelled,3.2
2303,ORD02303,18,752,2026-05-08 17:19:42,2026-05-08 18:17:42,3.53,39.89,Delayed,3.5
2304,ORD02304,20,623,2026-04-26 13:16:34,2026-04-26 13:51:34,14.28,16.29,Delivered,1.1
2305,ORD02305,31,985,2026-03-25 02:11:39,2026-03-25 02:32:39,19.71,77.93,Cancelled,1.8
2306,ORD02306,47,77,2026-03-14 06:43:45,2026-03-14 07:01:45,3.87,48.68,Delayed,2.8
2307,ORD02307,5,764,2026-05-14 07:02:22,2026-05-14 07:44:22,14.52,76.58,Delivered,3.7
2308,ORD02308,3,814,2026-03-21 01:05:27,2026-03-21 01:24:27,10.32,25.82,Delayed,4.9
2309,ORD02309,28,817,2026-05-22 19:36:34,2026-05-22 20:27:34,16.73,26.19,Cancelled,2.9
2310,ORD02310,9,256,2026-04-27 13:25:35,2026-04-27 13:56:35,13.45,40.29,Cancelled,1.3
2311,ORD02311,25,268,2026-03-29 14:42:55,2026-03-29 15:24:55,4.34,13.63,Delayed,3.6
2312,ORD02312,26,889,2026-05-16 20:21:45,2026-05-16 20:53:45,1.43,44.2,Cancelled,3.0
2313,ORD02313,13,548,2026-04-14 21:33:13,2026-04-14 22:17:13,5.1,-1.38,Delivered,2.4
2314,ORD02314,25,256,2026-04-28 12:23:19,2026-04-28 13:18:19,11.82,62.3,Delayed,3.3
2315,ORD02315,37,534,2026-05-17 16:33:45,2026-05-17 16:58:45,4.89,11.37,Cancelled,2.8
2316,ORD02316,27,710,2026-06-02 22:27:27,2026-06-02 23:21:27,12.06,12.58,Delayed,4.4
2317,ORD02317,14,955,2026-04-07 05:29:13,2026-04-07 06:24:13,15.18,8.37,Delivered,4.7
2318,ORD02318,9,537,2026-06-02 23:14:10,2026-06-03 00:08:10,9.44,60.32,Delivered,2.9
2319,ORD02319,1,906,2026-04-22 02:19:25,2026-04-22 02:52:25,6.13,13.22,Cancelled,4.3
2320,ORD02320,35,35,2026-03-14 00:21:00,2026-03-14 00:41:00,13.77,64.51,Delivered,2.6
2321,ORD02321,33,269,2026-04-29 08:55:42,2026-04-29 09:50:42,15.75,1.96,Delivered,3.9
2322,ORD02322,5,171,2026-05-29 12:48:47,2026-05-29 13:29:47,3.65,76.35,Delayed,2.4
2323,ORD02323,8,383,2026-05-15 07:16:39,2026-05-15 07:49:39,7.31,20.37,Delayed,1.7
2324,ORD02324,23,509,2026-03-22 20:18:35,2026-03-22 20:59:35,4.79,41.64,Delivered,1.9
2325,ORD02325,29,41,2026-03-27 01:46:57,2026-03-27 02:12:57,18.71,49.47,Cancelled,4.5
2326,ORD02326,30,641,2026-04-04 10:34:49,2026-04-04 10:58:49,8.45,11.77,Cancelled,4.6
2327,ORD02327,35,273,2026-03-25 13:13:29,2026-03-25 14:01:29,3.96,50.95,Delayed,4.8
2328,ORD02328,8,705,2026-05-14 12:14:51,2026-05-14 13:02:51,8.1,17.44,Delayed,4.5
2329,ORD02329,28,302,2026-04-07 09:10:46,2026-04-07 09:50:46,10.16,48.87,Cancelled,4.5
2330,ORD02330,33,62,2026-03-28 21:49:47,2026-03-28 22:46:47,13.22,13.07,Delivered,3.6
2331,ORD02331,26,558,2026-05-14 12:22:02,2026-05-14 12:46:02,9.69,26.94,Cancelled,1.2
2332,ORD02332,7,636,2026-05-03 02:15:01,2026-05-03 03:05:01,19.66,21.48,Delivered,3.1
2333,ORD02333,4,7,2026-04-15 00:01:46,2026-04-15 00:16:46,8.76,61.06,Delivered,5.0
2334,ORD02334,48,196,2026-04-28 02:33:13,2026-04-28 03:26:13,10.31,48.42,Delivered,2.9
2335,ORD02335,5,377,2026-04-17 19:45:35,2026-04-17 19:58:35,12.43,73.87,Cancelled,4.0
2336,ORD02336,10,438,2026-04-29 05:54:56,2026-04-29 06:40:56,4.16,-1.45,Delivered,5.0
2337,ORD02337,30,853,2026-04-11 22:39:19,2026-04-11 22:52:19,5.61,-0.88,Delayed,4.3
2338,ORD02338,11,523,2026-03-23 23:21:00,2026-03-23 23:41:00,16.68,29.34,Delivered,3.0
2339,ORD02339,2,141,2026-03-26 01:36:06,2026-03-26 02:13:06,8.56,36.79,Cancelled,2.1
2340,ORD02340,42,530,2026-04-06 15:17:33,2026-04-06 15:42:33,17.13,15.47,Delivered,4.2
2341,ORD02341,12,209,2026-03-28 23:16:09,2026-03-28 23:57:09,12.21,73.6,Delayed,4.0
2342,ORD02342,33,932,2026-05-27 13:31:40,2026-05-27 14:13:40,19.91,61.6,Cancelled,1.7
2343,ORD02343,16,838,2026-05-17 01:21:23,2026-05-17 01:34:23,19.94,22.4,Delivered,2.2
2344,ORD02344,2,387,2026-05-24 07:43:28,2026-05-24 07:55:28,12.5,58.37,Cancelled,2.5
2345,ORD02345,26,961,2026-03-08 15:04:50,2026-03-08 15:41:50,6.26,0.08,Delayed,4.1
2346,ORD02346,12,363,2026-05-07 20:00:23,2026-05-07 20:15:23,14.62,8.71,Delivered,3.2
2347,ORD02347,50,878,2026-05-24 23:40:19,2026-05-25 00:16:19,1.55,54.47,Delivered,2.6
2348,ORD02348,9,409,2026-05-22 17:14:54,2026-05-22 17:24:54,2.3,10.5,Delayed,4.1
2349,ORD02349,29,608,2026-06-03 03:17:26,2026-06-03 04:10:26,4.74,12.78,Cancelled,4.0
2350,ORD02350,1,222,2026-04-22 15:57:58,2026-04-22 16:56:58,14.2,-0.24,Cancelled,1.9
2351,ORD02351,40,176,2026-03-29 16:57:20,2026-03-29 17:50:20,12.24,48.78,Delayed,1.7
2352,ORD02352,18,852,2026-04-17 07:50:13,2026-04-17 08:12:13,17.48,20.69,Delayed,3.0
2353,ORD02353,22,168,2026-03-12 19:53:31,2026-03-12 20:36:31,5.55,17.51,Cancelled,2.2
2354,ORD02354,33,762,2026-04-24 12:33:49,2026-04-24 13:09:49,9.8,21.45,Cancelled,1.7
2355,ORD02355,3,325,2026-05-21 09:19:47,2026-05-21 10:01:47,2.0,23.53,Delivered,1.1
2356,ORD02356,29,805,2026-04-05 00:30:53,2026-04-05 01:30:53,12.19,79.31,Cancelled,1.1
2357,ORD02357,34,485,2026-04-15 17:22:44,2026-04-15 18:17:44,17.69,14.85,Delayed,4.6
2358,ORD02358,16,246,2026-05-01 07:08:34,2026-05-01 07:27:34,6.42,72.12,Cancelled,1.4
2359,ORD02359,28,594,2026-03-10 22:38:18,2026-03-10 22:50:18,8.82,18.03,Delayed,3.4
2360,ORD02360,38,816,2026-05-14 20:24:07,2026-05-14 21:23:07,12.5,13.97,Delayed,1.4
2361,ORD02361,36,655,2026-04-01 10:09:44,2026-04-01 10:59:44,2.25,29.14,Cancelled,3.4
2362,ORD02362,6,383,2026-04-06 08:35:45,2026-04-06 09:08:45,3.33,48.36,Delivered,2.7
2363,ORD02363,12,889,2026-05-25 19:36:45,2026-05-25 19:49:45,16.36,78.22,Delayed,2.2
2364,ORD02364,45,372,2026-06-01 00:37:50,2026-06-01 01:12:50,1.43,71.61,Delivered,2.0
2365,ORD02365,7,629,2026-04-22 10:29:06,2026-04-22 10:55:06,2.11,78.33,Delayed,2.7
2366,ORD02366,42,433,2026-04-14 01:34:41,2026-04-14 02:00:41,17.98,26.21,Cancelled,3.1
2367,ORD02367,34,32,2026-05-19 12:09:19,2026-05-19 13:02:19,8.96,52.5,Delivered,3.9
2368,ORD02368,9,887,2026-05-17 05:39:58,2026-05-17 06:26:58,16.15,44.7,Delivered,1.6
2369,ORD02369,28,374,2026-03-31 15:10:48,2026-03-31 15:29:48,14.4,-4.78,Cancelled,2.0
2370,ORD02370,4,569,2026-05-02 21:56:18,2026-05-02 22:08:18,19.45,74.96,Cancelled,2.2
2371,ORD02371,26,261,2026-04-12 14:32:36,2026-04-12 15:03:36,8.86,44.73,Delivered,2.7
2372,ORD02372,5,15,2026-03-11 04:16:48,2026-03-11 05:08:48,13.81,56.36,Delivered,3.8
2373,ORD02373,41,989,2026-05-29 07:17:30,2026-05-29 08:08:30,19.92,54.11,Delivered,3.9
2374,ORD02374,17,61,2026-05-19 17:48:42,2026-05-19 18:21:42,13.68,38.73,Delayed,2.9
2375,ORD02375,19,479,2026-04-23 15:12:59,2026-04-23 15:57:59,19.54,61.3,Delayed,4.0
2376,ORD02376,48,282,2026-03-19 06:37:30,2026-03-19 07:03:30,1.12,65.36,Delivered,2.2
2377,ORD02377,46,647,2026-04-12 21:26:06,2026-04-12 22:19:06,11.3,31.94,Delivered,1.1
2378,ORD02378,6,713,2026-05-17 00:20:38,2026-05-17 01:01:38,16.43,77.77,Delivered,5.0
2379,ORD02379,42,496,2026-04-03 10:10:11,2026-04-03 10:28:11,10.21,52.3,Delivered,1.3
2380,ORD02380,47,113,2026-05-18 00:55:38,2026-05-18 01:44:38,4.4,7.02,Delayed,3.4
2381,ORD02381,20,4,2026-05-09 15:03:59,2026-05-09 15:29:59,1.0,77.47,Delivered,3.3
2382,ORD02382,4,290,2026-04-12 11:06:58,2026-04-12 11:43:58,6.56,-0.84,Cancelled,2.2
2383,ORD02383,16,278,2026-03-16 01:01:18,2026-03-16 01:16:18,9.73,55.67,Cancelled,1.5
2384,ORD02384,28,18,2026-05-15 18:29:26,2026-05-15 19:11:26,10.84,45.51,Cancelled,1.4
2385,ORD02385,29,176,2026-03-18 02:55:47,2026-03-18 03:17:47,13.99,21.84,Cancelled,2.2
2386,ORD02386,33,666,2026-05-20 21:36:06,2026-05-20 22:11:06,15.84,37.99,Cancelled,2.3
2387,ORD02387,6,882,2026-05-19 01:03:04,2026-05-19 01:16:04,17.04,7.18,Cancelled,2.4
2388,ORD02388,19,797,2026-05-24 05:58:24,2026-05-24 06:52:24,9.92,75.21,Cancelled,4.8
2389,ORD02389,21,372,2026-03-11 10:41:44,2026-03-11 11:20:44,10.06,71.4,Delayed,3.3
2390,ORD02390,34,299,2026-05-04 09:22:03,2026-05-04 10:09:03,19.38,28.26,Delayed,2.3
2391,ORD02391,17,821,2026-04-06 08:46:01,2026-04-06 09:23:01,8.6,74.89,Delivered,3.0
2392,ORD02392,25,9,2026-04-09 13:24:27,2026-04-09 13:49:27,16.89,40.53,Delivered,3.4
2393,ORD02393,49,449,2026-05-28 04:37:22,2026-05-28 05:05:22,5.82,0.76,Delivered,3.1
2394,ORD02394,48,286,2026-03-08 03:27:57,2026-03-08 03:47:57,2.31,65.15,Delivered,4.5
2395,ORD02395,28,358,2026-04-06 19:51:04,2026-04-06 20:14:04,16.67,69.4,Cancelled,3.6
2396,ORD02396,29,387,2026-05-02 23:01:52,2026-05-02 23:22:52,15.07,68.82,Cancelled,4.2
2397,ORD02397,40,122,2026-05-23 05:27:26,2026-05-23 05:52:26,16.39,58.42,Cancelled,4.7
2398,ORD02398,48,257,2026-05-01 01:12:32,2026-05-01 02:06:32,15.91,47.64,Delayed,2.6
2399,ORD02399,6,40,2026-03-20 21:38:58,2026-03-20 22:28:58,9.67,5.14,Cancelled,2.1
2400,ORD02400,46,629,2026-04-03 19:14:56,2026-04-03 19:32:56,18.36,27.61,Delayed,4.4
2401,ORD02401,46,526,2026-04-03 04:04:41,2026-04-03 04:47:41,9.78,20.32,Delayed,1.5
2402,ORD02402,10,23,2026-06-04 12:39:28,2026-06-04 13:11:28,13.37,45.13,Cancelled,3.2
2403,ORD02403,43,372,2026-05-27 09:01:23,2026-05-27 09:25:23,15.92,22.17,Delayed,3.8
2404,ORD02404,18,254,2026-05-14 23:59:04,2026-05-15 00:45:04,4.62,42.2,Cancelled,2.2
2405,ORD02405,34,314,2026-04-26 14:00:17,2026-04-26 14:19:17,1.05,73.07,Cancelled,2.0
2406,ORD02406,6,317,2026-04-01 07:56:46,2026-04-01 08:07:46,19.59,59.38,Delivered,3.0
2407,ORD02407,20,53,2026-04-01 21:31:28,2026-04-01 21:58:28,4.41,25.02,Cancelled,4.0
2408,ORD02408,2,735,2026-04-18 22:21:03,2026-04-18 23:10:03,1.73,21.09,Cancelled,1.4
2409,ORD02409,6,711,2026-05-15 05:45:48,2026-05-15 06:21:48,18.12,2.83,Delivered,1.1
2410,ORD02410,12,677,2026-05-09 22:13:01,2026-05-09 22:32:01,18.77,15.85,Delivered,1.4
2411,ORD02411,29,883,2026-04-10 06:12:44,2026-04-10 06:48:44,1.28,15.68,Cancelled,1.9
2412,ORD02412,19,747,2026-03-29 05:38:34,2026-03-29 06:22:34,2.55,74.85,Delivered,1.8
2413,ORD02413,29,279,2026-05-03 14:14:46,2026-05-03 15:12:46,5.11,69.0,Cancelled,4.4
2414,ORD02414,28,818,2026-05-24 19:24:54,2026-05-24 19:50:54,8.2,69.18,Delivered,4.8
2415,ORD02415,23,322,2026-03-21 10:54:50,2026-03-21 11:25:50,7.32,23.98,Delivered,4.1
2416,ORD02416,33,548,2026-05-04 08:37:06,2026-05-04 08:53:06,9.84,55.82,Delayed,2.5
2417,ORD02417,3,275,2026-03-28 08:48:27,2026-03-28 09:44:27,14.21,42.76,Cancelled,4.0
2418,ORD02418,48,926,2026-03-23 15:56:38,2026-03-23 16:15:38,19.46,43.37,Delayed,3.9
2419,ORD02419,44,530,2026-05-25 22:05:58,2026-05-25 22:38:58,4.73,1.41,Cancelled,2.5
2420,ORD02420,38,481,2026-05-31 18:07:05,2026-05-31 18:49:05,16.98,55.48,Delayed,1.3
2421,ORD02421,22,872,2026-05-24 13:46:44,2026-05-24 14:34:44,8.65,11.27,Cancelled,4.1
2422,ORD02422,26,752,2026-06-03 08:45:42,2026-06-03 09:00:42,5.07,19.54,Delayed,4.7
2423,ORD02423,12,525,2026-03-16 05:53:22,2026-03-16 06:22:22,4.62,34.38,Delivered,4.7
2424,ORD02424,44,266,2026-04-22 19:13:56,2026-04-22 19:32:56,16.99,48.11,Delayed,2.3
2425,ORD02425,19,298,2026-03-11 16:01:02,2026-03-11 16:41:02,6.02,-0.5,Delayed,4.3
2426,ORD02426,9,410,2026-04-18 10:23:33,2026-04-18 10:33:33,19.69,26.48,Delivered,3.8
2427,ORD02427,31,214,2026-05-10 11:18:40,2026-05-10 12:00:40,14.43,56.4,Cancelled,1.5
2428,ORD02428,25,200,2026-03-30 22:20:32,2026-03-30 22:55:32,4.48,-3.43,Delivered,1.5
2429,ORD02429,41,902,2026-04-09 10:28:27,2026-04-09 11:21:27,4.48,73.62,Cancelled,1.1
2430,ORD02430,29,538,2026-05-07 19:13:48,2026-05-07 19:45:48,15.34,53.34,Delivered,3.8
2431,ORD02431,13,676,2026-05-24 13:58:53,2026-05-24 14:46:53,19.45,30.47,Cancelled,1.7
2432,ORD02432,22,514,2026-04-27 07:14:02,2026-04-27 07:25:02,19.15,12.84,Delayed,1.0
2433,ORD02433,6,640,2026-04-14 22:45:35,2026-04-14 23:22:35,1.39,44.87,Delivered,1.6
2434,ORD02434,32,256,2026-05-31 04:20:02,2026-05-31 04:48:02,2.73,71.64,Delayed,1.8
2435,ORD02435,38,577,2026-06-01 04:46:16,2026-06-01 05:03:16,7.41,58.59,Delayed,4.6
2436,ORD02436,18,441,2026-05-10 15:55:07,2026-05-10 16:05:07,19.78,-3.08,Delayed,1.0
2437,ORD02437,50,766,2026-04-12 21:18:00,2026-04-12 21:28:00,14.24,-1.91,Cancelled,2.9
2438,ORD02438,3,138,2026-04-21 14:41:02,2026-04-21 15:21:02,2.1,70.85,Cancelled,2.4
2439,ORD02439,34,757,2026-03-10 03:14:06,2026-03-10 04:01:06,10.88,35.57,Delayed,2.4
2440,ORD02440,34,706,2026-06-01 21:52:11,2026-06-01 22:14:11,8.37,39.22,Cancelled,2.4
2441,ORD02441,30,821,2026-05-05 15:09:26,2026-05-05 16:09:26,9.19,22.92,Cancelled,3.2
2442,ORD02442,36,161,2026-03-08 21:18:12,2026-03-08 21:33:12,14.33,59.31,Delayed,2.5
2443,ORD02443,28,621,2026-05-30 23:02:26,2026-05-30 23:50:26,18.23,0.69,Delivered,2.5
2444,ORD02444,35,654,2026-05-03 00:33:32,2026-05-03 01:27:32,6.34,50.15,Delayed,3.9
2445,ORD02445,42,219,2026-04-08 05:43:08,2026-04-08 06:29:08,16.12,46.13,Cancelled,3.9
2446,ORD02446,45,387,2026-04-22 12:35:09,2026-04-22 12:56:09,4.35,-3.84,Delayed,2.8
2447,ORD02447,4,531,2026-03-27 20:10:37,2026-03-27 21:01:37,17.37,61.27,Delayed,2.6
2448,ORD02448,48,343,2026-05-19 18:32:39,2026-05-19 19:06:39,14.07,47.29,Delivered,2.1
2449,ORD02449,22,840,2026-04-07 06:48:12,2026-04-07 07:24:12,18.4,64.78,Delayed,1.1
2450,ORD02450,12,937,2026-04-22 23:21:22,2026-04-23 00:20:22,1.96,68.53,Delivered,1.9
